"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 15 22:20:23 UTC 2023","Fri Dec 15 22:20:24 UTC 2023","426","","Valid Login Page testing","","","","""after each"" hook for Valid Login Page testing",""
"passed","Fri Dec 15 22:20:43 UTC 2023","Fri Dec 15 22:20:45 UTC 2023","1753","","Home Page testing","","","","New transaction button",""
"passed","Fri Dec 15 22:20:31 UTC 2023","Fri Dec 15 22:20:34 UTC 2023","2404","","Invalid Settings Page testing","","","","""before each"" hook for Invalid Settings Page testing",""
"passed","Fri Dec 15 22:20:31 UTC 2023","Fri Dec 15 22:20:34 UTC 2023","2694","","Invalid Settings Page testing","","","","Saving empty ""Phone Number"" field",""
"passed","Fri Dec 15 22:20:21 UTC 2023","Fri Dec 15 22:20:23 UTC 2023","2546","","Valid Login Page testing","","","","Valid Login",""
"passed","Fri Dec 15 22:20:24 UTC 2023","Fri Dec 15 22:20:27 UTC 2023","3003","","Invalid Settings Page testing","","","","Saving empty ""Last Name"" field",""
"passed","Fri Dec 15 22:20:20 UTC 2023","Fri Dec 15 22:20:24 UTC 2023","3904","","Home Page testing","","","","Hamburger button",""
"passed","Fri Dec 15 22:20:30 UTC 2023","Fri Dec 15 22:20:30 UTC 2023","1","","Invalid Login Page testing","","","","""before each"" hook for Invalid Login Page testing",""
"passed","Fri Dec 15 22:20:37 UTC 2023","Fri Dec 15 22:20:39 UTC 2023","2396","","Valid Settings Page testing","","","","Saving ""Last Name"" field with new data",""
"passed","Fri Dec 15 22:20:45 UTC 2023","Fri Dec 15 22:20:45 UTC 2023","259","","Home Page testing","","","","""after each"" hook for Home Page testing",""
"passed","Fri Dec 15 22:20:30 UTC 2023","Fri Dec 15 22:20:32 UTC 2023","2144","","Invalid Login Page testing","","","","Login with invalid username and password",""
"passed","Fri Dec 15 22:20:31 UTC 2023","Fri Dec 15 22:20:33 UTC 2023","2570","","Home Page testing","","","","Bank Accounts",""
"passed","Fri Dec 15 22:20:39 UTC 2023","Fri Dec 15 22:20:40 UTC 2023","368","","Valid Settings Page testing","","","","""after each"" hook for Valid Settings Page testing",""
"passed","Fri Dec 15 22:20:24 UTC 2023","Fri Dec 15 22:20:27 UTC 2023","2824","","Home Page testing","","","","Logout",""
"passed","Fri Dec 15 22:20:34 UTC 2023","Fri Dec 15 22:20:36 UTC 2023","2125","","Home Page testing","","","","Notifications",""
"passed","Fri Dec 15 22:20:24 UTC 2023","Fri Dec 15 22:20:25 UTC 2023","1881","","Invalid Login Page testing","","","","Login with empty password field",""
"passed","Fri Dec 15 22:20:28 UTC 2023","Fri Dec 15 22:20:31 UTC 2023","2848","","Invalid Settings Page testing","","","","Saving empty ""Email"" field",""
"passed","Fri Dec 15 22:20:32 UTC 2023","Fri Dec 15 22:20:33 UTC 2023","416","","Invalid Login Page testing","","","","""after each"" hook for Invalid Login Page testing",""
"passed","Fri Dec 15 22:20:36 UTC 2023","Fri Dec 15 22:20:38 UTC 2023","2084","","Home Page testing","","","","Notifications Icon",""
"passed","Fri Dec 15 22:20:38 UTC 2023","Fri Dec 15 22:20:41 UTC 2023","2185","","Home Page testing","","","","FRIENDS button",""
"passed","Fri Dec 15 22:20:27 UTC 2023","Fri Dec 15 22:20:30 UTC 2023","2827","","Home Page testing","","","","My Account",""
"passed","Fri Dec 15 22:20:41 UTC 2023","Fri Dec 15 22:20:43 UTC 2023","1815","","Home Page testing","","","","MINE button",""
"passed","Fri Dec 15 22:20:26 UTC 2023","Fri Dec 15 22:20:27 UTC 2023","1503","","Invalid Login Page testing","","","","Login with empty username field",""
"passed","Fri Dec 15 22:20:21 UTC 2023","Fri Dec 15 22:20:22 UTC 2023","1215","","Valid Login Page testing","","","","""before each"" hook for Valid Login Page testing",""
"passed","Fri Dec 15 22:20:34 UTC 2023","Fri Dec 15 22:20:37 UTC 2023","2461","","Valid Settings Page testing","","","","Saving ""First Name"" field with new data",""
"passed","Fri Dec 15 22:20:43 UTC 2023","Fri Dec 15 22:20:44 UTC 2023","1151","","Home Page testing","","","","""before each"" hook for Home Page testing",""
"passed","Fri Dec 15 22:20:37 UTC 2023","Fri Dec 15 22:20:39 UTC 2023","1968","","Valid Settings Page testing","","","","""before each"" hook for Valid Settings Page testing",""
"passed","Fri Dec 15 22:20:21 UTC 2023","Fri Dec 15 22:20:24 UTC 2023","3247","","Invalid Settings Page testing","","","","Saving empty ""First Name"" field",""
"passed","Fri Dec 15 22:20:34 UTC 2023","Fri Dec 15 22:20:34 UTC 2023","301","","Invalid Settings Page testing","","","","""after each"" hook for Invalid Settings Page testing",""
"passed","Fri Dec 15 22:20:28 UTC 2023","Fri Dec 15 22:20:30 UTC 2023","1687","","Invalid Login Page testing","","","","Login with empty fields",""
